date,variable,value
18830117,TMAX,66
18830118,TMAX,69
18830119,TMAX,20
18830120,TMAX,27
18830121,TMAX,50
18830122,TMAX,63
18830123,TMAX,50
18830124,TMAX,28
18830125,TMAX,16
18830126,TMAX,18
18830127,TMAX,86
18830128,TMAX,105
18830129,TMAX,76
18830130,TMAX,38
18830131,TMAX,28
18830201,TMAX,70
18830202,TMAX,108
18830203,TMAX,73
18830204,TMAX,66
18830205,TMAX,78
18830206,TMAX,68
18830207,TMAX,76
18830208,TMAX,66
18830209,TMAX,60
18830210,TMAX,53
18830211,TMAX,47
18830212,TMAX,90
18830213,TMAX,77
18830214,TMAX,85
18830215,TMAX,123
18830216,TMAX,85
18830217,TMAX,114
18830218,TMAX,66
18830219,TMAX,53
18830220,TMAX,80
18830221,TMAX,93
18830222,TMAX,114
18830223,TMAX,194
18830224,TMAX,177
18830225,TMAX,135
18830226,TMAX,214
18830227,TMAX,123
18830228,TMAX,185
18830301,TMAX,200
18830302,TMAX,95
18830303,TMAX,77
18830304,TMAX,95
18830305,TMAX,98
18830306,TMAX,114
18830307,TMAX,95
18830308,TMAX,74
18830309,TMAX,28
18830310,TMAX,64
18830311,TMAX,46
18830312,TMAX,44
18830313,TMAX,40
18830314,TMAX,43
18830315,TMAX,57
18830316,TMAX,55
18830317,TMAX,97
18830318,TMAX,125
18830319,TMAX,84
18830320,TMAX,118
18830321,TMAX,130
18830322,TMAX,90
18830323,TMAX,23
18830324,TMAX,50
18830325,TMAX,69
18830326,TMAX,54
18830327,TMAX,113
18830328,TMAX,104
18830329,TMAX,123
18830330,TMAX,133
18830331,TMAX,130
18830401,TMAX,147
18830402,TMAX,160
18830403,TMAX,188
18830404,TMAX,208
18830405,TMAX,225
18830406,TMAX,190
18830407,TMAX,140
18830408,TMAX,143
18830409,TMAX,160
18830410,TMAX,177
18830411,TMAX,155
18830412,TMAX,180
18830413,TMAX,182
18830414,TMAX,157
18830415,TMAX,170
18830416,TMAX,197
18830417,TMAX,207
18830418,TMAX,208
18830419,TMAX,197
18830420,TMAX,222
18830421,TMAX,200
18830422,TMAX,130
18830423,TMAX,147
18830424,TMAX,87
18830425,TMAX,143
18830426,TMAX,163
18830427,TMAX,176
18830428,TMAX,125
18830429,TMAX,182
18830430,TMAX,238
18830501,TMAX,138
18830502,TMAX,174
18830503,TMAX,167
18830504,TMAX,184
18830505,TMAX,204
18830506,TMAX,216
18830507,TMAX,214
18830508,TMAX,168
18830509,TMAX,165
18830510,TMAX,178
18830511,TMAX,194
18830512,TMAX,215
18830513,TMAX,238
18830514,TMAX,243
18830515,TMAX,274
18830516,TMAX,275
18830517,TMAX,297
18830518,TMAX,306
18830519,TMAX,263
18830520,TMAX,268
18830521,TMAX,242
18830522,TMAX,248
18830523,TMAX,265
18830524,TMAX,285
18830525,TMAX,277
18830526,TMAX,265
18830527,TMAX,215
18830528,TMAX,184
18830529,TMAX,250
18830530,TMAX,230
18830531,TMAX,246
18830601,TMAX,261
18830602,TMAX,279
18830603,TMAX,295
18830604,TMAX,273
18830605,TMAX,245
18830606,TMAX,179
18830607,TMAX,253
18830608,TMAX,260
18830609,TMAX,260
18830610,TMAX,274
18830611,TMAX,222
18830612,TMAX,221
18830613,TMAX,254
18830614,TMAX,212
18830615,TMAX,197
18830616,TMAX,258
18830617,TMAX,245
18830618,TMAX,165
18830619,TMAX,234
18830620,TMAX,251
18830621,TMAX,255
18830622,TMAX,230
18830623,TMAX,276
18830624,TMAX,288
18830625,TMAX,287
18830626,TMAX,287
18830627,TMAX,285
18830628,TMAX,308
18830629,TMAX,297
18830630,TMAX,297
18830701,TMAX,307
18830702,TMAX,299
18830703,TMAX,320
18830704,TMAX,324
18830705,TMAX,326
18830706,TMAX,309
18830707,TMAX,321
18830708,TMAX,325
18830709,TMAX,336
18830710,TMAX,331
18830711,TMAX,315
18830712,TMAX,328
18830713,TMAX,336
18830714,TMAX,325
18830715,TMAX,302
18830716,TMAX,253
18830717,TMAX,266
18830718,TMAX,275
18830719,TMAX,268
18830720,TMAX,212
18830721,TMAX,274
18830722,TMAX,254
18830723,TMAX,244
18830724,TMAX,261
18830725,TMAX,258
18830726,TMAX,270
18830727,TMAX,233
18830728,TMAX,262
18830729,TMAX,271
18830730,TMAX,278
18830731,TMAX,229
18830801,TMAX,277
18830802,TMAX,292
18830803,TMAX,276
18830804,TMAX,210
18830805,TMAX,268
18830806,TMAX,285
18830807,TMAX,280
18830808,TMAX,285
18830809,TMAX,280
18830810,TMAX,258
18830811,TMAX,292
18830812,TMAX,287
18830813,TMAX,292
18830814,TMAX,308
18830815,TMAX,314
18830816,TMAX,243
18830817,TMAX,268
18830818,TMAX,262
18830819,TMAX,276
18830820,TMAX,280
18830821,TMAX,294
18830822,TMAX,309
18830823,TMAX,321
18830824,TMAX,311
18830825,TMAX,290
18830826,TMAX,301
18830827,TMAX,266
18830828,TMAX,290
18830829,TMAX,291
18830830,TMAX,296
18830831,TMAX,295
18830901,TMAX,271
18830902,TMAX,255
18830903,TMAX,260
18830904,TMAX,238
18830905,TMAX,244
18830906,TMAX,194
18830907,TMAX,228
18830908,TMAX,238
18830909,TMAX,248
18830910,TMAX,230
18830911,TMAX,239
18830912,TMAX,251
18830913,TMAX,228
18830914,TMAX,228
18830915,TMAX,196
18830916,TMAX,238
18830917,TMAX,236
18830918,TMAX,244
18830919,TMAX,249
18830920,TMAX,241
18830921,TMAX,213
18830922,TMAX,222
18830923,TMAX,249
18830924,TMAX,220
18830925,TMAX,210
18830926,TMAX,240
18830927,TMAX,239
18830928,TMAX,219
18830929,TMAX,202
18830930,TMAX,201
18831001,TMAX,201
18831002,TMAX,193
18831003,TMAX,139
18831004,TMAX,123
18831005,TMAX,142
18831006,TMAX,176
18831007,TMAX,127
18831008,TMAX,163
18831009,TMAX,183
18831010,TMAX,176
18831011,TMAX,163
18831012,TMAX,183
18831013,TMAX,193
18831014,TMAX,160
18831015,TMAX,186
18831016,TMAX,186
18831017,TMAX,161
18831018,TMAX,180
18831019,TMAX,184
18831020,TMAX,165
18831021,TMAX,147
18831022,TMAX,169
18831023,TMAX,167
18831024,TMAX,157
18831025,TMAX,157
18831026,TMAX,167
18831027,TMAX,170
18831028,TMAX,174
18831029,TMAX,174
18831030,TMAX,171
18831031,TMAX,158
18831101,TMAX,152
18831102,TMAX,135
18831103,TMAX,136
18831104,TMAX,142
18831105,TMAX,120
18831106,TMAX,126
18831107,TMAX,106
18831108,TMAX,107
18831109,TMAX,151
18831110,TMAX,107
18831111,TMAX,136
18831112,TMAX,90
18831113,TMAX,108
18831114,TMAX,106
18831115,TMAX,92
18831116,TMAX,87
18831117,TMAX,93
18831118,TMAX,102
18831119,TMAX,90
18831120,TMAX,55
18831121,TMAX,44
18831122,TMAX,46
18831123,TMAX,36
18831124,TMAX,68
18831125,TMAX,74
18831126,TMAX,47
18831127,TMAX,52
18831128,TMAX,111
18831129,TMAX,104
18831130,TMAX,47
18831201,TMAX,24
18831202,TMAX,27
18831203,TMAX,9
18831204,TMAX,78
18831205,TMAX,84
18831206,TMAX,58
18831207,TMAX,28
18831208,TMAX,27
18831209,TMAX,17
18831210,TMAX,17
18831211,TMAX,8
18831212,TMAX,50
18831213,TMAX,87
18831214,TMAX,60
18831215,TMAX,64
18831216,TMAX,44
18831217,TMAX,47
18831218,TMAX,45
18831219,TMAX,19
18831220,TMAX,42
18831221,TMAX,28
18831222,TMAX,58
18831223,TMAX,63
18831224,TMAX,24
18831225,TMAX,54
18831226,TMAX,34
18831227,TMAX,25
18831228,TMAX,22
18831229,TMAX,23
18831230,TMAX,38
18831231,TMAX,43
18840101,TMAX,38
18840102,TMAX,42
18840103,TMAX,36
18840104,TMAX,57
18840105,TMAX,63
18840106,TMAX,48
18840107,TMAX,64
18840108,TMAX,54
18840109,TMAX,68
18840110,TMAX,62
18840111,TMAX,62
18840112,TMAX,103
18840113,TMAX,107
18840114,TMAX,53
18840115,TMAX,68
18840116,TMAX,66
18840117,TMAX,68
18840118,TMAX,83
18840119,TMAX,73
18840120,TMAX,72
18840121,TMAX,52
18840122,TMAX,84
18840123,TMAX,90
18840124,TMAX,88
18840125,TMAX,75
18840126,TMAX,58
18840127,TMAX,26
18840128,TMAX,54
18840129,TMAX,84
18840130,TMAX,83
18840131,TMAX,69
18840201,TMAX,58
18840202,TMAX,67
18840203,TMAX,100
18840204,TMAX,98
18840205,TMAX,105
18840206,TMAX,107
18840207,TMAX,103
18840208,TMAX,94
18840209,TMAX,64
18840210,TMAX,74
18840211,TMAX,87
18840212,TMAX,94
18840213,TMAX,103
18840214,TMAX,107
18840215,TMAX,63
18840216,TMAX,40
18840217,TMAX,50
18840218,TMAX,48
18840219,TMAX,59
18840220,TMAX,87
18840221,TMAX,94
18840222,TMAX,105
18840223,TMAX,80
18840224,TMAX,75
18840225,TMAX,89
18840226,TMAX,134
18840227,TMAX,111
18840228,TMAX,97
18840229,TMAX,94
18840301,TMAX,100
18840302,TMAX,110
18840303,TMAX,135
18840304,TMAX,127
18840305,TMAX,126
18840306,TMAX,124
18840307,TMAX,92
18840308,TMAX,123
18840309,TMAX,124
18840310,TMAX,95
18840311,TMAX,93
18840312,TMAX,113
18840313,TMAX,172
18840314,TMAX,188
18840315,TMAX,194
18840316,TMAX,191
18840317,TMAX,192
18840318,TMAX,196
18840319,TMAX,195
18840320,TMAX,195
18840321,TMAX,127
18840322,TMAX,123
18840323,TMAX,147
18840324,TMAX,151
18840325,TMAX,129
18840326,TMAX,152
18840327,TMAX,158
18840328,TMAX,172
18840329,TMAX,178
18840330,TMAX,172
18840331,TMAX,137
18840401,TMAX,186
18840402,TMAX,203
18840403,TMAX,193
18840404,TMAX,181
18840405,TMAX,186
18840406,TMAX,196
18840407,TMAX,181
18840408,TMAX,211
18840409,TMAX,142
18840410,TMAX,149
18840411,TMAX,154
18840412,TMAX,197
18840413,TMAX,213
18840414,TMAX,143
18840415,TMAX,185
18840416,TMAX,195
18840417,TMAX,186
18840418,TMAX,121
18840419,TMAX,152
18840420,TMAX,185
18840421,TMAX,173
18840422,TMAX,131
18840423,TMAX,176
18840424,TMAX,141
18840425,TMAX,182
18840426,TMAX,122
18840427,TMAX,178
18840428,TMAX,196
18840429,TMAX,201
18840430,TMAX,198
18840501,TMAX,223
18840502,TMAX,235
18840503,TMAX,221
18840504,TMAX,211
18840505,TMAX,193
18840506,TMAX,211
18840507,TMAX,193
18840508,TMAX,220
18840509,TMAX,245
18840510,TMAX,271
18840511,TMAX,289
18840512,TMAX,296
18840513,TMAX,297
18840514,TMAX,279
18840515,TMAX,241
18840516,TMAX,264
18840517,TMAX,283
18840518,TMAX,251
18840519,TMAX,212
18840520,TMAX,254
18840521,TMAX,296
18840522,TMAX,296
18840523,TMAX,264
18840524,TMAX,272
18840525,TMAX,294
18840526,TMAX,269
18840527,TMAX,205
18840528,TMAX,244
18840529,TMAX,269
18840530,TMAX,188
18840531,TMAX,176
18840601,TMAX,230
18840602,TMAX,189
18840603,TMAX,204
18840604,TMAX,218
18840605,TMAX,225
18840606,TMAX,218
18840607,TMAX,218
18840608,TMAX,203
18840609,TMAX,216
18840610,TMAX,212
18840611,TMAX,202
18840612,TMAX,182
18840613,TMAX,221
18840614,TMAX,241
18840615,TMAX,221
18840616,TMAX,242
18840617,TMAX,236
18840618,TMAX,239
18840619,TMAX,244
18840620,TMAX,261
18840621,TMAX,275
18840622,TMAX,283
18840623,TMAX,227
18840624,TMAX,222
18840625,TMAX,272
18840626,TMAX,304
18840627,TMAX,314
18840628,TMAX,304
18840629,TMAX,282
18840630,TMAX,289
18840701,TMAX,316
18840702,TMAX,334
18840703,TMAX,324
18840704,TMAX,309
18840705,TMAX,321
18840706,TMAX,320
18840707,TMAX,314
18840708,TMAX,327
18840709,TMAX,325
18840710,TMAX,276
18840711,TMAX,312
18840712,TMAX,330
18840713,TMAX,345
18840714,TMAX,350
18840715,TMAX,343
18840716,TMAX,348
18840717,TMAX,349
18840718,TMAX,346
18840719,TMAX,327
18840720,TMAX,262
18840721,TMAX,277
18840722,TMAX,298
18840723,TMAX,305
18840724,TMAX,299
18840725,TMAX,269
18840726,TMAX,269
18840727,TMAX,246
18840728,TMAX,215
18840729,TMAX,258
18840730,TMAX,282
18840731,TMAX,301
18840801,TMAX,300
18840802,TMAX,308
18840803,TMAX,307
18840804,TMAX,321
18840805,TMAX,331
18840806,TMAX,315
18840807,TMAX,316
18840808,TMAX,282
18840809,TMAX,294
18840810,TMAX,311
18840811,TMAX,318
18840812,TMAX,324
18840813,TMAX,332
18840814,TMAX,315
18840815,TMAX,306
18840816,TMAX,308
18840817,TMAX,294
18840818,TMAX,294
18840819,TMAX,283
18840820,TMAX,269
18840821,TMAX,214
18840822,TMAX,265
18840823,TMAX,263
18840824,TMAX,264
18840825,TMAX,275
18840826,TMAX,260
18840827,TMAX,231
18840828,TMAX,237
18840829,TMAX,241
18840830,TMAX,259
18840831,TMAX,264
18840901,TMAX,260
18840902,TMAX,262
18840903,TMAX,269
18840904,TMAX,229
18840905,TMAX,220
18840906,TMAX,225
18840907,TMAX,234
18840908,TMAX,239
18840909,TMAX,236
18840910,TMAX,214
18840911,TMAX,191
18840912,TMAX,152
18840913,TMAX,157
18840914,TMAX,179
18840915,TMAX,229
18840916,TMAX,242
18840917,TMAX,249
18840918,TMAX,259
18840919,TMAX,264
18840920,TMAX,264
18840921,TMAX,255
18840922,TMAX,235
18840923,TMAX,227
18840924,TMAX,222
18840925,TMAX,211
18840926,TMAX,231
18840927,TMAX,232
18840928,TMAX,218
18840929,TMAX,217
18840930,TMAX,212
18841001,TMAX,214
18841002,TMAX,224
18841003,TMAX,233
18841004,TMAX,210
18841005,TMAX,176
18841006,TMAX,134
18841007,TMAX,171
18841008,TMAX,166
18841009,TMAX,176
18841010,TMAX,163
18841011,TMAX,166
18841012,TMAX,143
18841013,TMAX,132
18841014,TMAX,135
18841015,TMAX,145
18841016,TMAX,154
18841017,TMAX,183
18841018,TMAX,151
18841019,TMAX,158
18841020,TMAX,173
18841021,TMAX,173
18841022,TMAX,152
18841023,TMAX,111
18841024,TMAX,113
18841025,TMAX,142
18841026,TMAX,134
18841027,TMAX,156
18841028,TMAX,151
18841029,TMAX,136
18841030,TMAX,156
18841031,TMAX,169
18841101,TMAX,151
18841102,TMAX,138
18841103,TMAX,130
18841104,TMAX,126
18841105,TMAX,130
18841106,TMAX,106
18841107,TMAX,134
18841108,TMAX,151
18841109,TMAX,148
18841110,TMAX,146
18841111,TMAX,136
18841112,TMAX,99
18841113,TMAX,83
18841114,TMAX,78
18841115,TMAX,60
18841116,TMAX,59
18841117,TMAX,63
18841118,TMAX,77
18841119,TMAX,77
18841120,TMAX,63
18841121,TMAX,48
18841122,TMAX,23
18841123,TMAX,16
18841124,TMAX,64
18841125,TMAX,31
18841126,TMAX,25
18841127,TMAX,33
18841128,TMAX,30
18841129,TMAX,33
18841130,TMAX,62
18841201,TMAX,48
18841202,TMAX,40
18841203,TMAX,36
18841204,TMAX,20
18841205,TMAX,15
18841206,TMAX,5
18841207,TMAX,19
18841208,TMAX,43
18841209,TMAX,56
18841210,TMAX,89
18841211,TMAX,57
18841212,TMAX,82
18841213,TMAX,69
18841214,TMAX,78
18841215,TMAX,65
18841216,TMAX,65
18841217,TMAX,56
18841218,TMAX,91
18841219,TMAX,44
18841220,TMAX,7
18841221,TMAX,18
18841222,TMAX,33
18841223,TMAX,60
18841224,TMAX,74
18841225,TMAX,57
18841226,TMAX,46
18841227,TMAX,65
18841228,TMAX,51
18841229,TMAX,52
18841230,TMAX,64
18841231,TMAX,78
18850101,TMAX,66
18850102,TMAX,37
18850103,TMAX,49
18850104,TMAX,52
18850105,TMAX,34
18850106,TMAX,38
18850107,TMAX,34
18850108,TMAX,38
18850109,TMAX,29
18850110,TMAX,4
18850111,TMAX,1
18850112,TMAX,14
18850113,TMAX,10
18850114,TMAX,12
18850115,TMAX,14
18850116,TMAX,53
18850117,TMAX,45
18850118,TMAX,44
18850119,TMAX,58
18850120,TMAX,14
18850121,TMAX,8
18850122,TMAX,18
18850123,TMAX,18
18850124,TMAX,20
18850125,TMAX,18
18850126,TMAX,18
18850127,TMAX,15
18850128,TMAX,30
18850129,TMAX,52
18850130,TMAX,27
18850131,TMAX,16
18850201,TMAX,19
18850202,TMAX,40
18850203,TMAX,36
18850204,TMAX,59
18850205,TMAX,56
18850206,TMAX,88
18850207,TMAX,86
18850208,TMAX,77
18850209,TMAX,59
18850210,TMAX,96
18850211,TMAX,80
18850212,TMAX,77
18850213,TMAX,48
18850214,TMAX,64
18850215,TMAX,74
18850216,TMAX,54
18850217,TMAX,49
18850218,TMAX,65
18850219,TMAX,89
18850220,TMAX,69
18850221,TMAX,113
18850222,TMAX,113
18850223,TMAX,98
18850224,TMAX,104
18850225,TMAX,83
18850226,TMAX,115
18850227,TMAX,140
18850228,TMAX,128
18850301,TMAX,123
18850302,TMAX,123
18850303,TMAX,106
18850304,TMAX,82
18850305,TMAX,83
18850306,TMAX,107
18850307,TMAX,170
18850308,TMAX,148
18850309,TMAX,136
18850310,TMAX,158
18850311,TMAX,109
18850312,TMAX,91
18850313,TMAX,126
18850314,TMAX,112
18850315,TMAX,129
18850316,TMAX,149
18850317,TMAX,157
18850318,TMAX,112
18850319,TMAX,124
18850320,TMAX,155
18850321,TMAX,169
18850322,TMAX,160
18850323,TMAX,130
18850324,TMAX,78
18850325,TMAX,67
18850326,TMAX,101
18850327,TMAX,132
18850328,TMAX,124
18850329,TMAX,109
18850330,TMAX,147
18850331,TMAX,171
18850401,TMAX,173
18850402,TMAX,174
18850403,TMAX,145
18850404,TMAX,162
18850405,TMAX,154
18850406,TMAX,135
18850407,TMAX,131
18850408,TMAX,148
18850409,TMAX,178
18850410,TMAX,168
18850411,TMAX,136
18850412,TMAX,97
18850413,TMAX,112
18850414,TMAX,149
18850415,TMAX,176
18850416,TMAX,155
18850417,TMAX,202
18850418,TMAX,158
18850419,TMAX,206
18850420,TMAX,219
18850421,TMAX,234
18850422,TMAX,246
18850423,TMAX,239
18850424,TMAX,228
18850425,TMAX,208
18850426,TMAX,176
18850427,TMAX,172
18850428,TMAX,161
18850429,TMAX,155
18850430,TMAX,190
18850501,TMAX,199
18850502,TMAX,212
18850503,TMAX,156
18850504,TMAX,192
18850505,TMAX,180
18850506,TMAX,150
18850507,TMAX,146
18850508,TMAX,204
18850509,TMAX,214
18850510,TMAX,214
18850511,TMAX,224
18850512,TMAX,221
18850513,TMAX,129
18850514,TMAX,130
18850515,TMAX,169
18850516,TMAX,203
18850517,TMAX,192
18850518,TMAX,196
18850519,TMAX,212
18850520,TMAX,215
18850521,TMAX,183
18850522,TMAX,197
18850523,TMAX,206
18850524,TMAX,248
18850525,TMAX,259
18850526,TMAX,271
18850527,TMAX,295
18850528,TMAX,307
18850529,TMAX,311
18850530,TMAX,311
18850531,TMAX,305
18850601,TMAX,308
18850602,TMAX,276
18850603,TMAX,266
18850604,TMAX,266
18850605,TMAX,286
18850606,TMAX,304
18850607,TMAX,328
18850608,TMAX,316
18850609,TMAX,314
18850610,TMAX,293
18850611,TMAX,267
18850612,TMAX,260
18850613,TMAX,272
18850614,TMAX,305
18850615,TMAX,321
18850616,TMAX,316
18850617,TMAX,269
18850618,TMAX,281
18850619,TMAX,304
18850620,TMAX,301
18850621,TMAX,284
18850622,TMAX,245
18850623,TMAX,271
18850624,TMAX,289
18850625,TMAX,312
18850626,TMAX,296
18850627,TMAX,343
18850628,TMAX,348
18850629,TMAX,312
18850630,TMAX,298
18850701,TMAX,288
18850702,TMAX,293
18850703,TMAX,312
18850704,TMAX,316
18850705,TMAX,262
18850706,TMAX,277
18850707,TMAX,297
18850708,TMAX,310
18850709,TMAX,326
18850710,TMAX,332
18850711,TMAX,315
18850712,TMAX,325
18850713,TMAX,334
18850714,TMAX,320
18850715,TMAX,298
18850716,TMAX,324
18850717,TMAX,334
18850718,TMAX,306
18850719,TMAX,307
18850720,TMAX,302
18850721,TMAX,330
18850722,TMAX,322
18850723,TMAX,303
18850724,TMAX,312
18850725,TMAX,326
18850726,TMAX,317
18850727,TMAX,316
18850728,TMAX,320
18850729,TMAX,317
18850730,TMAX,320
18850731,TMAX,315
18850801,TMAX,292
18850802,TMAX,300
18850803,TMAX,301
18850804,TMAX,295
18850805,TMAX,284
18850806,TMAX,302
18850807,TMAX,313
18850808,TMAX,311
18850809,TMAX,289
18850810,TMAX,306
18850811,TMAX,316
18850812,TMAX,318
18850813,TMAX,271
18850814,TMAX,300
18850815,TMAX,292
18850816,TMAX,282
18850817,TMAX,282
18850818,TMAX,278
18850819,TMAX,258
18850820,TMAX,237
18850821,TMAX,255
18850822,TMAX,278
18850823,TMAX,269
18850824,TMAX,271
18850825,TMAX,272
18850826,TMAX,239
18850827,TMAX,255
18850828,TMAX,238
18850829,TMAX,234
18850830,TMAX,257
18850831,TMAX,257
18850901,TMAX,214
18850902,TMAX,235
18850903,TMAX,244
18850904,TMAX,214
18850905,TMAX,237
18850906,TMAX,241
18850907,TMAX,228
18850908,TMAX,214
18850909,TMAX,235
18850910,TMAX,250
18850911,TMAX,207
18850912,TMAX,230
18850913,TMAX,228
18850914,TMAX,247
18850915,TMAX,258
18850916,TMAX,266
18850917,TMAX,270
18850918,TMAX,275
18850919,TMAX,270
18850920,TMAX,272
18850921,TMAX,275
18850922,TMAX,273
18850923,TMAX,269
18850924,TMAX,269
18850925,TMAX,237
18850926,TMAX,202
18850927,TMAX,245
18850928,TMAX,229
18850929,TMAX,184
18850930,TMAX,198
18851001,TMAX,172
18851002,TMAX,210
18851003,TMAX,182
18851004,TMAX,185
18851005,TMAX,208
18851006,TMAX,208
18851007,TMAX,208
18851008,TMAX,212
18851009,TMAX,154
18851010,TMAX,144
18851011,TMAX,141
18851012,TMAX,156
18851013,TMAX,142
18851014,TMAX,127
18851015,TMAX,163
18851016,TMAX,179
18851017,TMAX,168
18851018,TMAX,173
18851019,TMAX,164
18851020,TMAX,135
18851021,TMAX,143
18851022,TMAX,107
18851023,TMAX,129
18851024,TMAX,120
18851025,TMAX,121
18851026,TMAX,141
18851027,TMAX,128
18851028,TMAX,155
18851029,TMAX,136
18851030,TMAX,142
18851031,TMAX,87
18851101,TMAX,81
18851102,TMAX,132
18851103,TMAX,120
18851104,TMAX,104
18851105,TMAX,133
18851106,TMAX,134
18851107,TMAX,148
18851108,TMAX,135
18851109,TMAX,131
18851110,TMAX,127
18851111,TMAX,124
18851112,TMAX,115
18851113,TMAX,103
18851114,TMAX,95
18851115,TMAX,83
18851116,TMAX,85
18851117,TMAX,71
18851118,TMAX,67
18851119,TMAX,66
18851120,TMAX,68
18851121,TMAX,90
18851122,TMAX,105
18851123,TMAX,114
18851124,TMAX,124
18851125,TMAX,119
18851126,TMAX,103
18851127,TMAX,92
18851128,TMAX,68
18851129,TMAX,135
18851130,TMAX,88
18851201,TMAX,91
18851202,TMAX,118
18851203,TMAX,101
18851204,TMAX,45
18851205,TMAX,55
18851206,TMAX,64
18851207,TMAX,72
18851208,TMAX,83
18851209,TMAX,80
18851210,TMAX,59
18851211,TMAX,26
18851212,TMAX,18
18851213,TMAX,2
18851214,TMAX,-4
18851215,TMAX,23
18851216,TMAX,27
18851217,TMAX,27
18851218,TMAX,70
18851219,TMAX,68
18851220,TMAX,42
18851221,TMAX,-6
18851222,TMAX,-1
18851223,TMAX,-2
18851224,TMAX,20
18851225,TMAX,26
18851226,TMAX,-5
18851227,TMAX,20
18851228,TMAX,-16
18851229,TMAX,7
18851230,TMAX,18
18851231,TMAX,-5
18860101,TMAX,15
18860102,TMAX,34
18860103,TMAX,57
18860104,TMAX,54
18860105,TMAX,30
18860106,TMAX,36
18860107,TMAX,43
18860108,TMAX,40
18860109,TMAX,45
18860110,TMAX,39
18860111,TMAX,27
18860112,TMAX,41
18860113,TMAX,23
18860114,TMAX,24
18860115,TMAX,8
18860116,TMAX,4
18860117,TMAX,1
18860118,TMAX,-12
18860119,TMAX,13
18860120,TMAX,5
18860121,TMAX,8
18860122,TMAX,14
18860123,TMAX,19
18860124,TMAX,18
18860125,TMAX,22
18860126,TMAX,26
18860127,TMAX,37
18860128,TMAX,36
18860129,TMAX,64
18860130,TMAX,63
18860131,TMAX,74
18860201,TMAX,38
18860202,TMAX,91
18860203,TMAX,70
18860204,TMAX,77
18860205,TMAX,58
18860206,TMAX,37
18860207,TMAX,42
18860208,TMAX,51
18860209,TMAX,68
18860210,TMAX,22
18860211,TMAX,51
18860212,TMAX,43
18860213,TMAX,76
18860214,TMAX,64
18860215,TMAX,63
18860216,TMAX,29
18860217,TMAX,31
18860218,TMAX,66
18860219,TMAX,85
18860220,TMAX,77
18860221,TMAX,55
18860222,TMAX,76
18860223,TMAX,67
18860224,TMAX,83
18860225,TMAX,90
18860226,TMAX,90
18860227,TMAX,98
18860228,TMAX,94
18860301,TMAX,77
18860302,TMAX,65
18860303,TMAX,36
18860304,TMAX,108
18860305,TMAX,65
18860306,TMAX,73
18860307,TMAX,98
18860308,TMAX,81
18860309,TMAX,67
18860310,TMAX,65
18860311,TMAX,68
18860312,TMAX,68
18860313,TMAX,73
18860314,TMAX,27
18860315,TMAX,79
18860316,TMAX,101
18860317,TMAX,116
18860318,TMAX,135
18860319,TMAX,127
18860320,TMAX,142
18860321,TMAX,162
18860322,TMAX,179
18860323,TMAX,166
18860324,TMAX,169
18860325,TMAX,156
18860326,TMAX,169
18860327,TMAX,188
18860328,TMAX,200
18860329,TMAX,188
18860330,TMAX,193
18860331,TMAX,160
18860401,TMAX,196
18860402,TMAX,207
18860403,TMAX,218
18860404,TMAX,201
18860405,TMAX,215
18860406,TMAX,183
18860407,TMAX,218
18860408,TMAX,174
18860409,TMAX,177
18860410,TMAX,97
18860411,TMAX,138
18860412,TMAX,135
18860413,TMAX,161
18860414,TMAX,202
18860415,TMAX,173
18860416,TMAX,164
18860417,TMAX,164
18860418,TMAX,165
18860419,TMAX,158
18860420,TMAX,132
18860421,TMAX,196
18860422,TMAX,156
18860423,TMAX,192
18860424,TMAX,207
18860425,TMAX,218
18860426,TMAX,230
18860427,TMAX,246
18860428,TMAX,248
18860429,TMAX,219
18860430,TMAX,211
18860501,TMAX,218
18860502,TMAX,241
18860503,TMAX,191
18860504,TMAX,195
18860505,TMAX,216
18860506,TMAX,209
18860507,TMAX,226
18860508,TMAX,205
18860509,TMAX,236
18860510,TMAX,196
18860511,TMAX,243
18860512,TMAX,237
18860513,TMAX,159
18860514,TMAX,205
18860515,TMAX,209
18860516,TMAX,235
18860517,TMAX,230
18860518,TMAX,250
18860519,TMAX,270
18860520,TMAX,286
18860521,TMAX,308
18860522,TMAX,324
18860523,TMAX,318
18860524,TMAX,297
18860525,TMAX,285
18860526,TMAX,284
18860527,TMAX,280
18860528,TMAX,276
18860529,TMAX,201
18860530,TMAX,191
18860531,TMAX,239
18860601,TMAX,289
18860602,TMAX,308
18860603,TMAX,308
18860604,TMAX,305
18860605,TMAX,246
18860606,TMAX,267
18860607,TMAX,214
18860608,TMAX,244
18860609,TMAX,241
18860610,TMAX,257
18860611,TMAX,238
18860612,TMAX,270
18860613,TMAX,227
18860614,TMAX,225
18860615,TMAX,263
18860616,TMAX,295
18860617,TMAX,274
18860618,TMAX,235
18860619,TMAX,170
18860620,TMAX,263
18860621,TMAX,255
18860622,TMAX,277
18860623,TMAX,261
18860624,TMAX,280
18860625,TMAX,273
18860626,TMAX,289
18860627,TMAX,286
18860628,TMAX,293
18860629,TMAX,288
18860630,TMAX,277
18860701,TMAX,284
18860702,TMAX,291
18860703,TMAX,296
18860704,TMAX,308
18860705,TMAX,332
18860706,TMAX,334
18860707,TMAX,322
18860708,TMAX,286
18860709,TMAX,238
18860710,TMAX,281
