date,variable,value
19000523,May,288
19000524,May,241
19000525,May,188
19000526,May,212
19000527,May,274
19000528,May,281
19000529,May,289
19000530,May,250
19000531,May,247
19010501,May,184
19010502,May,200
19010503,May,228
19010504,May,251
19010505,May,256
19010506,May,220
19010507,May,152
19010508,May,200
19010509,May,202
19010510,May,142
19010511,May,202
19010512,May,202
19010513,May,205
19010514,May,248
19010515,May,256
19010516,May,249
19010517,May,166
19010518,May,204
19010519,May,250
19010520,May,266
19010521,May,273
19010522,May,266
19010523,May,262
19010524,May,258
19010525,May,196
19010526,May,235
19010527,May,283
19010528,May,292
19010529,May,290
19010530,May,300
19010531,May,320
19020501,May,202
19020502,May,212
19020503,May,182
19020504,May,179
19020505,May,200
19020506,May,212
19020507,May,186
19020508,May,157
19020509,May,153
19020510,May,192
19020511,May,180
19020512,May,186
19020513,May,202
19020514,May,184
19020515,May,212
19020516,May,216
19020517,May,224
19020518,May,236
19020519,May,190
19020520,May,170
19020521,May,197
19020522,May,236
19020523,May,227
19020524,May,229
19020525,May,278
19020526,May,280
19020527,May,281
19020528,May,289
19020529,May,293
19020530,May,259
19020531,May,242
19030501,May,177
19030502,May,135
19030503,May,210
19030504,May,160
19030505,May,206
19030506,May,212
19030507,May,213
19030508,May,165
19030509,May,210
19030510,May,200
19030511,May,207
19030512,May,172
19030513,May,207
19030514,May,204
19030515,May,205
19030516,May,214
19030517,May,209
19030518,May,225
19030519,May,226
19030520,May,230
19030521,May,267
19030522,May,286
19030523,May,295
19030524,May,300
19030525,May,291
19030526,May,295
19030527,May,213
19030528,May,269
19030529,May,295
19030530,May,291
19030531,May,281
19040501,May,267
19040502,May,276
19040503,May,243
19040504,May,237
19040505,May,229
19040506,May,239
19040507,May,203
19040508,May,207
19040509,May,225
19040510,May,227
19040511,May,224
19040512,May,251
19040513,May,258
19040514,May,264
19040515,May,273
19040516,May,303
19040517,May,300
19040518,May,289
19040519,May,284
19040520,May,303
19040521,May,302
19040522,May,315
19040523,May,243
19040524,May,297
19040525,May,294
19040526,May,303
19040527,May,309
19040528,May,307
19040529,May,322
19040530,May,309
19040531,May,303
19050501,May,213
19050502,May,231
19050503,May,241
19050504,May,224
19050505,May,175
19050506,May,148
19050507,May,212
19050508,May,146
19050509,May,192
19050510,May,190
19050511,May,212
19050512,May,184
19050513,May,166
19050514,May,143
19050515,May,146
19050516,May,161
19050517,May,184
19050518,May,207
19050519,May,228
19050520,May,225
19050521,May,235
19050522,May,187
19050523,May,189
19050524,May,159
19050525,May,197
19050526,May,232
19050527,May,250
19050528,May,251
19050529,May,270
19050530,May,284
19050531,May,300
19060501,May,186
19060502,May,194
19060503,May,215
19060504,May,246
19060505,May,262
19060506,May,255
19060507,May,263
19060508,May,226
19060509,May,222
19060510,May,223
19060511,May,230
19060512,May,240
19060513,May,268
19060514,May,294
19060515,May,262
19060516,May,234
19060517,May,222
19060518,May,225
19060519,May,165
19060520,May,169
19060521,May,200
19060522,May,222
19060523,May,267
19060524,May,244
19060525,May,288
19060526,May,300
19060527,May,278
19060528,May,323
19060529,May,327
19060530,May,326
19060531,May,350
19070501,May,158
19070502,May,184
19070503,May,203
19070504,May,230
19070505,May,235
19070506,May,245
19070507,May,237
19070508,May,260
19070509,May,274
19070510,May,292
19070511,May,303
19070512,May,304
19070513,May,267
19070514,May,276
19070515,May,193
19070516,May,235
19070517,May,233
19070518,May,193
19070519,May,151
19070520,May,208
19070521,May,196
19070522,May,192
19070523,May,190
19070524,May,266
19070525,May,295
19070526,May,322
19070527,May,316
19070528,May,304
19070529,May,266
19070530,May,274
19070531,May,288
19080501,May,254
19080502,May,272
19080503,May,263
19080504,May,247
19080505,May,259
19080506,May,236
19080507,May,268
19080508,May,274
19080509,May,280
19080510,May,295
19080511,May,290
19080512,May,304
19080513,May,284
19080514,May,275
19080515,May,229
19080516,May,224
19080517,May,285
19080518,May,285
19080519,May,322
19080520,May,330
19080521,May,335
19080522,May,298
19080523,May,216
19080524,May,178
19080525,May,229
19080526,May,250
19080527,May,266
19080528,May,240
19080529,May,155
19080530,May,172
19080531,May,260
19090501,May,222
19090502,May,160
19090503,May,210
19090504,May,220
19090505,May,237
19090506,May,264
19090507,May,210
19090508,May,204
19090509,May,181
19090510,May,165
19090511,May,235
19090512,May,244
19090513,May,214
19090514,May,205
19090515,May,258
19090516,May,273
19090517,May,250
19090518,May,296
19090519,May,297
19090520,May,296
19090521,May,290
19090522,May,289
19090523,May,330
19090524,May,333
19090525,May,340
19090526,May,270
19090527,May,240
19090528,May,276
19090529,May,283
19090530,May,313
19090531,May,317
19100501,May,124
19100502,May,164
19100503,May,205
19100504,May,245
19100505,May,220
19100506,May,225
19100507,May,210
19100508,May,185
19100509,May,190
19100510,May,175
19100511,May,103
19100512,May,160
19100513,May,210
19100514,May,235
19100515,May,237
19100516,May,235
19100517,May,230
19100518,May,260
19100519,May,295
19100520,May,299
19100521,May,298
19100522,May,270
19100523,May,255
19100524,May,245
19100525,May,277
19100526,May,257
19100527,May,265
19100528,May,275
19100529,May,267
19100530,May,282
19100531,May,290
19110501,May,220
19110502,May,242
19110503,May,243
19110504,May,270
19110505,May,260
19110506,May,280
19110507,May,210
19110508,May,135
19110509,May,182
19110510,May,225
19110511,May,253
19110512,May,270
19110513,May,238
19110514,May,195
19110515,May,225
19110516,May,245
19110517,May,210
19110518,May,180
19110519,May,230
19110520,May,231
19110521,May,232
19110522,May,257
19110523,May,258
19110524,May,257
19110525,May,270
19110526,May,225
19110527,May,268
19110528,May,295
19110529,May,245
19110530,May,271
19110531,May,302
19120501,May,116
19120502,May,160
19120503,May,206
19120504,May,229
19120505,May,215
19120506,May,222
19120507,May,257
19120508,May,281
19120509,May,274
19120510,May,278
19120511,May,298
19120512,May,306
19120513,May,270
19120514,May,297
19120515,May,272
19120516,May,252
19120517,May,207
19120518,May,257
19120519,May,274
19120520,May,277
19120521,May,268
19120522,May,212
19120523,May,213
19120524,May,245
19120525,May,273
19120526,May,293
19120527,May,270
19120528,May,250
19120529,May,222
19120530,May,200
19120531,May,257
19130501,May,208
19130502,May,212
19130503,May,170
19130504,May,193
19130505,May,170
19130506,May,196
19130507,May,236
19130508,May,230
19130509,May,248
19130510,May,262
19130511,May,157
19130512,May,234
19130513,May,233
19130514,May,230
19130515,May,197
19130516,May,160
19130517,May,197
19130518,May,200
19130519,May,206
19130520,May,228
19130521,May,235
19130522,May,246
19130523,May,275
19130524,May,255
19130525,May,280
19130526,May,300
19130527,May,303
19130528,May,305
19130529,May,322
19130530,May,308
19130531,May,295
19140501,May,204
19140502,May,248
19140503,May,205
19140504,May,232
19140505,May,160
19140506,May,235
19140507,May,239
19140508,May,246
19140509,May,175
19140510,May,185
19140511,May,220
19140512,May,199
19140513,May,236
19140514,May,220
19140515,May,219
19140516,May,180
19140517,May,227
19140518,May,212
19140519,May,231
19140520,May,290
19140521,May,310
19140522,May,320
19140523,May,300
19140524,May,220
19140525,May,206
19140526,May,218
19140527,May,199
19140528,May,228
19140529,May,159
19140530,May,234
19140531,May,217
19150501,May,246
19150502,May,250
19150503,May,251
19150504,May,252
19150505,May,216
19150506,May,197
19150507,May,225
19150508,May,265
19150509,May,280
19150510,May,176
19150511,May,145
19150512,May,236
19150513,May,265
19150514,May,250
19150515,May,277
19150516,May,287
19150517,May,231
19150518,May,206
19150519,May,208
19150520,May,216
19150521,May,275
19150522,May,285
19150523,May,285
19150524,May,276
19150525,May,269
19150526,May,274
19150527,May,289
19150528,May,289
19150529,May,220
19150530,May,276
19150531,May,245
19160501,May,233
19160502,May,213
19160503,May,246
19160504,May,250
19160505,May,174
19160506,May,222
19160507,May,214
19160508,May,195
19160509,May,228
19160510,May,233
19160511,May,234
19160512,May,253
19160513,May,183
19160514,May,192
19160515,May,239
19160516,May,266
19160517,May,270
19160518,May,286
19160519,May,309
19160520,May,297
19160521,May,277
19160522,May,290
19160523,May,266
19160524,May,278
19160525,May,290
19160526,May,244
19160527,May,214
19160528,May,217
19160529,May,252
19160530,May,240
19160531,May,270
19170501,May,239
19170502,May,235
19170503,May,247
19170504,May,243
19170505,May,176
19170506,May,196
19170507,May,226
19170508,May,200
19170509,May,219
19170510,May,250
19170511,May,269
19170512,May,284
19170513,May,288
19170514,May,298
19170515,May,275
19170516,May,235
19170517,May,252
19170518,May,233
19170519,May,187
19170520,May,182
19170521,May,182
19170522,May,222
19170523,May,238
19170524,May,263
19170525,May,287
19170526,May,305
19170527,May,273
19170528,May,163
19170529,May,178
19170530,May,168
19170531,May,203
19180501,May,210
19180502,May,245
19180503,May,246
19180504,May,256
19180505,May,215
19180506,May,184
19180507,May,156
19180508,May,175
19180509,May,230
19180510,May,254
19180511,May,218
19180512,May,225
19180513,May,244
19180514,May,217
19180515,May,240
19180516,May,264
19180517,May,265
19180518,May,272
19180519,May,283
19180520,May,280
19180521,May,290
19180522,May,294
19180523,May,303
19180524,May,297
19180525,May,280
19180526,May,290
19180527,May,195
19180528,May,194
19180529,May,210
19180530,May,242
19180531,May,238
19190501,May,169
19190502,May,234
19190503,May,257
19190504,May,250
19190505,May,174
19190506,May,215
19190507,May,238
19190508,May,229
19190509,May,220
19190510,May,214
19190511,May,236
19190512,May,278
19190513,May,283
19190514,May,290
19190515,May,267
19190516,May,245
19190517,May,250
19190518,May,272
19190519,May,170
19190520,May,203
19190521,May,230
19190522,May,246
19190523,May,260
19190524,May,260
19190525,May,250
19190526,May,235
19190527,May,260
19190528,May,240
19190529,May,260
19190530,May,268
19190531,May,270
19200501,May,232
19200502,May,244
19200503,May,254
19200504,May,216
19200505,May,188
19200506,May,214
19200507,May,222
19200508,May,246
19200509,May,260
19200510,May,249
19200511,May,245
19200512,May,257
19200513,May,292
19200514,May,304
19200515,May,294
19200516,May,237
19200517,May,230
19200518,May,260
19200519,May,294
19200520,May,292
19200521,May,315
19200522,May,320
19200523,May,220
19200524,May,275
19200525,May,296
19200526,May,318
19200527,May,325
19200528,May,332
19200529,May,322
19200530,May,280
19200531,May,282
19210501,May,160
19210502,May,185
19210503,May,207
19210504,May,186
19210505,May,184
19210506,May,193
19210507,May,205
19210508,May,210
19210509,May,195
19210510,May,206
19210511,May,237
19210512,May,244
19210513,May,267
19210514,May,274
19210515,May,266
19210516,May,251
19210517,May,242
19210518,May,252
19210519,May,268
19210520,May,263
19210521,May,273
19210522,May,260
19210523,May,244
19210524,May,263
19210525,May,270
19210526,May,286
19210527,May,276
19210528,May,215
19210529,May,218
19210530,May,250
19210531,May,277
19220501,May,146
19220502,May,157
19220503,May,190
19220504,May,208
19220505,May,218
19220506,May,245
19220507,May,240
19220508,May,255
19220509,May,263
19220510,May,278
19220511,May,270
19220512,May,240
19220513,May,226
19220514,May,208
19220515,May,170
19220516,May,200
19220517,May,200
19220518,May,228
19220519,May,266
19220520,May,294
19220521,May,309
19220522,May,313
19220523,May,314
19220524,May,313
19220525,May,314
19220526,May,316
19220527,May,317
19220528,May,323
19220529,May,307
19220530,May,278
19220531,May,278
19230501,May,236
19230502,May,259
19230503,May,269
19230504,May,252
19230505,May,270
19230506,May,281
19230507,May,294
19230508,May,281
19230509,May,272
19230510,May,250
19230511,May,208
19230512,May,200
19230513,May,224
19230514,May,235
19230515,May,226
19230516,May,227
19230517,May,240
19230518,May,207
19230519,May,185
19230520,May,213
19230521,May,240
19230522,May,253
19230523,May,270
19230524,May,270
19230525,May,254
19230526,May,225
19230527,May,228
19230528,May,200
19230529,May,214
19230530,May,233
19230531,May,260
19240501,May,238
19240502,May,235
19240503,May,237
19240504,May,250
19240505,May,239
19240506,May,213
19240507,May,185
19240508,May,216
19240509,May,190
19240510,May,188
19240511,May,164
19240512,May,238
19240513,May,265
19240514,May,284
19240515,May,298
19240516,May,303
19240517,May,309
19240518,May,298
19240519,May,299
19240520,May,284
19240521,May,265
19240522,May,293
19240523,May,293
19240524,May,263
19240525,May,255
19240526,May,218
19240527,May,219
19240528,May,240
19240529,May,239
19240530,May,272
19240531,May,296
19250501,May,162
19250502,May,182
19250503,May,202
19250504,May,222
19250505,May,166
19250506,May,160
19250507,May,155
19250508,May,178
19250509,May,212
19250510,May,212
19250511,May,172
19250512,May,213
19250513,May,260
19250514,May,271
19250515,May,283
19250516,May,285
19250517,May,260
19250518,May,256
19250519,May,252
19250520,May,207
19250521,May,232
19250522,May,241
19250523,May,207
19250524,May,229
19250525,May,203
19250526,May,187
19250527,May,230
19250528,May,212
19250529,May,187
19250530,May,258
19250531,May,289
19260501,May,196
19260502,May,170
19260503,May,191
19260504,May,192
19260505,May,208
19260506,May,184
19260507,May,192
19260508,May,122
19260509,May,194
19260510,May,190
19260511,May,220
19260512,May,233
19260513,May,212
19260514,May,177
19260515,May,146
19260516,May,159
19260517,May,112
19260518,May,154
19260519,May,178
19260520,May,211
19260521,May,221
19260522,May,222
19260523,May,242
19260524,May,248
19260525,May,252
19260526,May,260
19260527,May,274
19260528,May,284
19260529,May,273
19260530,May,282
19260531,May,242
19270501,May,234
19270502,May,253
19270503,May,246
19270504,May,185
19270505,May,228
19270506,May,254
19270507,May,203
19270508,May,194
19270509,May,228
19270510,May,190
19270511,May,247
19270512,May,185
19270513,May,230
19270514,May,189
19270515,May,195
19270516,May,227
19270517,May,255
19270518,May,255
19270519,May,237
19270520,May,268
19270521,May,233
19270522,May,264
19270523,May,217
19270524,May,254
19270525,May,303
19270526,May,268
19270527,May,248
19270528,May,250
19270529,May,255
19270530,May,259
19270531,May,289
19280501,May,226
19280502,May,214
19280503,May,209
19280504,May,224
19280505,May,180
19280506,May,156
19280507,May,177
19280508,May,218
19280509,May,188
19280510,May,189
19280511,May,157
19280512,May,189
19280513,May,216
19280514,May,222
19280515,May,189
19280516,May,134
19280517,May,195
19280518,May,204
19280519,May,216
19280520,May,204
19280521,May,205
19280522,May,195
19280523,May,165
19280524,May,206
19280525,May,213
19280526,May,237
19280527,May,268
19280528,May,267
19280529,May,302
19280530,May,275
19280531,May,285
19290501,May,188
19290502,May,169
19290503,May,118
19290504,May,197
19290505,May,203
19290506,May,223
19290507,May,169
19290508,May,203
19290509,May,212
19290510,May,227
19290511,May,249
19290512,May,217
19290513,May,277
19290514,May,276
19290515,May,210
19290516,May,229
19290517,May,248
19290518,May,248
19290519,May,189
19290520,May,216
19290521,May,244
19290522,May,266
19290523,May,265
19290524,May,278
19290525,May,302
19290526,May,301
19290527,May,284
19290528,May,276
19290529,May,298
19290530,May,303
19290531,May,288
19300501,May,159
19300502,May,170
19300503,May,197
19300504,May,237
19300505,May,203
19300506,May,206
19300507,May,129
19300508,May,128
19300509,May,189
19300510,May,165
19300511,May,159
19300512,May,228
19300513,May,226
19300514,May,247
19300515,May,263
19300516,May,254
19300517,May,251
19300518,May,268
19300519,May,220
19300520,May,216
19300521,May,218
19300522,May,153
19300523,May,185
19300524,May,135
19300525,May,204
19300526,May,214
19300527,May,218
19300528,May,202
19300529,May,267
19300530,May,279
19300531,May,278
19310501,May,200
19310502,May,169
19310503,May,122
19310504,May,191
19310505,May,170
19310506,May,146
19310507,May,156
19310508,May,198
19310509,May,205
19310510,May,230
19310511,May,247
19310512,May,249
19310513,May,264
19310514,May,276
19310515,May,270
19310516,May,258
19310517,May,202
19310518,May,204
19310519,May,199
19310520,May,208
19310521,May,226
19310522,May,239
19310523,May,253
19310524,May,288
19310525,May,311
19310526,May,325
19310527,May,323
19310528,May,289
19310529,May,304
19310530,May,306
19310531,May,231
19320501,May,155
19320502,May,165
19320503,May,216
19320504,May,121
19320505,May,204
19320506,May,135
19320507,May,154
19320508,May,157
19320509,May,210
19320510,May,198
19320511,May,213
19320512,May,224
19320513,May,247
19320514,May,272
19320515,May,280
19320516,May,286
19320517,May,270
19320518,May,284
19320519,May,297
19320520,May,307
19320521,May,297
19320522,May,254
19320523,May,253
19320524,May,206
19320525,May,207
19320526,May,207
19320527,May,212
19320528,May,206
19320529,May,186
19320530,May,246
19320531,May,245
19330501,May,184
19330502,May,210
19330503,May,175
19330504,May,228
19330505,May,246
19330506,May,204
19330507,May,149
19330508,May,164
19330509,May,236
19330510,May,216
19330511,May,223
19330512,May,224
19330513,May,234
19330514,May,228
19330515,May,222
19330516,May,227
19330517,May,216
19330518,May,229
19330519,May,235
19330520,May,226
19330521,May,259
19330522,May,269
19330523,May,281
19330524,May,287
19330525,May,243
19330526,May,165
19330527,May,194
19330528,May,249
19330529,May,170
19330530,May,209
19330531,May,245
19340501,May,223
19340502,May,190
19340503,May,199
19340504,May,160
19340505,May,228
19340506,May,194
19340507,May,266
19340508,May,212
19340509,May,239
19340510,May,274
19340511,May,286
19340512,May,271
19340513,May,276
19340514,May,266
19340515,May,267
19340516,May,193
19340517,May,204
19340518,May,252
19340519,May,248
19340520,May,276
19340521,May,292
19340522,May,305
19340523,May,313
19340524,May,313
19340525,May,282
19340526,May,283
19340527,May,274
19340528,May,241
19340529,May,268
19340530,May,267
19340531,May,216
19350501,May,203
19350502,May,178
19350503,May,193
19350504,May,186
19350505,May,174
19350506,May,174
19350507,May,213
19350508,May,226
19350509,May,159
19350510,May,198
19350511,May,241
19350512,May,239
19350513,May,217
19350514,May,209
19350515,May,165
19350516,May,134
19350517,May,117
19350518,May,164
19350519,May,171
19350520,May,197
19350521,May,222
19350522,May,156
19350523,May,162
19350524,May,218
19350525,May,251
19350526,May,219
19350527,May,181
19350528,May,238
19350529,May,197
19350530,May,201
19350531,May,240
19360501,May,201
19360502,May,207
19360503,May,225
19360504,May,236
19360505,May,223
19360506,May,233
19360507,May,181
19360508,May,223
19360509,May,228
19360510,May,213
19360511,May,249
19360512,May,244
19360513,May,265
19360514,May,263
19360515,May,241
19360516,May,249
19360517,May,249
19360518,May,269
19360519,May,247
19360520,May,168
19360521,May,204
19360522,May,149
19360523,May,213
19360524,May,224
19360525,May,247
19360526,May,272
19360527,May,266
19360528,May,275
19360529,May,251
19360530,May,211
19360531,May,219
19370501,May,214
19370502,May,182
19370503,May,186
19370504,May,195
19370505,May,244
19370506,May,255
19370507,May,245
19370508,May,246
19370509,May,217
19370510,May,245
19370511,May,211
19370512,May,172
19370513,May,177
19370514,May,223
19370515,May,239
19370516,May,252
19370517,May,243
19370518,May,206
19370519,May,238
19370520,May,235
19370521,May,244
19370522,May,255
19370523,May,289
19370524,May,295
19370525,May,293
19370526,May,306
19370527,May,299
19370528,May,309
19370529,May,314
19370530,May,314
19370531,May,299
19380501,May,178
19380502,May,169
19380503,May,197
19380504,May,193
19380505,May,147
19380506,May,197
19380507,May,211
19380508,May,237
19380509,May,246
19380510,May,182
19380511,May,256
19380512,May,247
19380513,May,255
19380514,May,264
19380515,May,256
19380516,May,260
19380517,May,165
19380518,May,205
19380519,May,192
19380520,May,122
19380521,May,121
19380522,May,165
19380523,May,227
19380524,May,241
19380525,May,247
19380526,May,243
19380527,May,229
19380528,May,176
19380529,May,232
19380530,May,243
19380531,May,277
19390501,May,171
19390502,May,111
19390503,May,165
19390504,May,184
19390505,May,230
19390506,May,194
19390507,May,201
19390508,May,124
19390509,May,149
19390510,May,189
19390511,May,218
19390512,May,154
19390513,May,128
19390514,May,171
19390515,May,209
19390516,May,193
19390517,May,141
19390518,May,174
19390519,May,203
19390520,May,193
19390521,May,182
19390522,May,204
19390523,May,223
19390524,May,264
19390525,May,196
19390526,May,225
19390527,May,265
19390528,May,265
19390529,May,202
19390530,May,193
19390531,May,188
19400501,May,151
19400502,May,180
19400503,May,183
19400504,May,206
19400505,May,253
19400506,May,265
19400507,May,233
19400508,May,239
19400509,May,238
19400510,May,253
19400511,May,256
19400512,May,258
19400513,May,243
19400514,May,238
19400515,May,216
19400516,May,213
19400517,May,134
19400518,May,225
19400519,May,239
19400520,May,237
19400521,May,242
19400522,May,233
19400523,May,221
19400524,May,268
19400525,May,288
19400526,May,278
19400527,May,277
19400528,May,268
19400529,May,181
19400530,May,205
19400531,May,261
19410501,May,182
19410502,May,212
19410503,May,218
19410504,May,156
19410505,May,176
19410506,May,177
19410507,May,205
19410508,May,201
19410509,May,193
19410510,May,191
19410511,May,221
19410512,May,127
19410513,May,186
19410514,May,221
19410515,May,223
19410516,May,196
19410517,May,208
19410518,May,164
19410519,May,175
19410520,May,203
19410521,May,235
19410522,May,246
19410523,May,235
19410524,May,141
19410525,May,216
19410526,May,156
19410527,May,196
19410528,May,188
19410529,May,214
19410530,May,229
19410531,May,209
19420501,May,89
19420502,May,155
19420503,May,185
19420504,May,203
19420505,May,209
19420506,May,232
19420507,May,246
19420508,May,241
19420509,May,239
19420510,May,235
19420511,May,163
19420512,May,185
19420513,May,162
19420514,May,207
19420515,May,265
19420516,May,231
19420517,May,249
19420518,May,271
19420519,May,303
19420520,May,297
19420521,May,277
19420522,May,288
19420523,May,261
19420524,May,241
19420525,May,238
19420526,May,239
19420527,May,261
19420528,May,243
19420529,May,271
19420530,May,284
19420531,May,259
19430501,May,219
19430502,May,120
19430503,May,128
19430504,May,136
19430505,May,162
19430506,May,144
19430507,May,176
19430508,May,213
19430509,May,164
19430510,May,209
19430511,May,219
19430512,May,260
19430513,May,274
19430514,May,280
19430515,May,259
19430516,May,304
19430517,May,255
19430518,May,260
19430519,May,281
19430520,May,268
19430521,May,264
19430522,May,276
19430523,May,294
19430524,May,245
19430525,May,254
19430526,May,246
19430527,May,277
19430528,May,290
19430529,May,283
19430530,May,295
19430531,May,292
19440501,May,238
19440502,May,239
19440503,May,219
19440504,May,258
19440505,May,210
19440506,May,197
19440507,May,183
19440508,May,169
19440509,May,191
19440510,May,186
19440511,May,237
19440512,May,218
19440513,May,255
19440514,May,242
19440515,May,267
19440516,May,215
19440517,May,226
19440518,May,236
19440519,May,188
19440520,May,199
19440521,May,217
19440522,May,229
19440523,May,221
19440524,May,227
19440525,May,244
19440526,May,279
19440527,May,302
19440528,May,283
19440529,May,287
19440530,May,302
19440531,May,297
19450501,May,146
19450502,May,118
19450503,May,166
19450504,May,96
19450505,May,168
19450506,May,228
19450507,May,280
19450508,May,287
19450509,May,294
19450510,May,304
19450511,May,313
19450512,May,318
19450513,May,327
19450514,May,340
19450515,May,330
19450516,May,320
19450517,May,337
19450518,May,319
19450519,May,300
19450520,May,304
19450521,May,301
19450522,May,270
19450523,May,240
19450524,May,241
19450525,May,224
19450526,May,210
19450527,May,246
19450528,May,262
19450529,May,202
19450530,May,231
19450531,May,238
19460501,May,234
19460502,May,256
19460503,May,254
19460504,May,220
19460505,May,246
19460506,May,210
19460507,May,194
19460508,May,243
19460509,May,261
19460510,May,254
19460511,May,239
19460512,May,238
19460513,May,212
19460514,May,182
19460515,May,190
19460516,May,202
19460517,May,174
19460518,May,197
19460519,May,234
19460520,May,236
19460521,May,190
19460522,May,245
19460523,May,240
19460524,May,220
19460525,May,241
19460526,May,208
19460527,May,261
19460528,May,265
19460529,May,222
19460530,May,218
19460531,May,246
19470501,May,232
19470502,May,230
19470503,May,204
19470504,May,225
19470505,May,202
19470506,May,189
19470507,May,228
19470508,May,226
19470509,May,246
19470510,May,265
19470511,May,243
19470512,May,266
19470513,May,274
19470514,May,229
19470515,May,230
19470516,May,198
19470517,May,250
19470518,May,251
19470519,May,244
19470520,May,212
19470521,May,170
19470522,May,190
19470523,May,233
19470524,May,262
19470525,May,275
19470526,May,292
19470527,May,310
19470528,May,308
19470529,May,293
19470530,May,284
19470531,May,294
19480501,May,211
19480502,May,177
19480503,May,133
19480504,May,130
19480505,May,244
19480506,May,229
19480507,May,259
19480508,May,267
19480509,May,240
19480510,May,192
19480511,May,228
19480512,May,213
19480513,May,210
19480514,May,206
19480515,May,272
19480516,May,272
19480517,May,250
19480518,May,244
19480519,May,243
19480520,May,224
19480521,May,228
19480522,May,218
19480523,May,243
19480524,May,242
19480525,May,229
19480526,May,252
19480527,May,225
19480528,May,193
19480529,May,213
19480530,May,240
19480531,May,251
19490501,May,152
19490502,May,159
19490503,May,179
19490504,May,170
19490505,May,191
19490506,May,180
19490507,May,225
19490508,May,247
19490509,May,234
19490510,May,184
19490511,May,174
19490512,May,134
19490513,May,190
19490514,May,187
19490515,May,213
19490516,May,213
19490517,May,246
19490518,May,246
19490519,May,205
19490520,May,231
19490521,May,231
19490522,May,264
19490523,May,268
19490524,May,254
19490525,May,265
19490526,May,244
19490527,May,280
19490528,May,273
19490529,May,264
19490530,May,227
19490531,May,244
19500501,May,241
19500502,May,248
19500503,May,240
19500504,May,217
19500505,May,247
19500506,May,254
19500507,May,232
19500508,May,246
19500509,May,261
19500510,May,205
19500511,May,234
19500512,May,246
19500513,May,268
19500514,May,202
19500515,May,256
19500516,May,256
19500517,May,238
19500518,May,178
19500519,May,240
19500520,May,255
19500521,May,262
19500522,May,232
19500523,May,291
19500524,May,274
19500525,May,292
19500526,May,274
19500527,May,258
19500528,May,246
19500529,May,270
19500530,May,274
19500531,May,257
19510501,May,155
19510502,May,195
19510503,May,215
19510504,May,215
19510505,May,235
19510506,May,225
19510507,May,173
19510508,May,135
19510509,May,195
19510510,May,145
19510511,May,198
19510512,May,205
19510513,May,205
19510514,May,157
19510515,May,183
19510516,May,180
19510517,May,130
19510518,May,180
19510519,May,170
19510520,May,225
19510521,May,262
19510522,May,260
19510523,May,280
19510524,May,277
19510525,May,283
19510526,May,250
19510527,May,202
19510528,May,226
19510529,May,255
19510530,May,270
19510531,May,273
19520501,May,258
19520502,May,225
19520503,May,235
19520504,May,164
19520505,May,219
19520506,May,188
19520507,May,225
19520508,May,228
19520509,May,235
19520510,May,255
19520511,May,270
19520512,May,226
19520513,May,255
19520514,May,249
19520515,May,240
19520516,May,275
19520517,May,303
19520518,May,228
19520519,May,250
19520520,May,260
19520521,May,195
19520522,May,205
19520523,May,219
19520524,May,255
19520525,May,272
19520526,May,270
19520527,May,275
19520528,May,226
19520529,May,267
19520530,May,284
19520531,May,264
19530501,May,234
19530502,May,218
19530503,May,243
19530504,May,265
19530505,May,265
19530506,May,269
19530507,May,247
19530508,May,213
19530509,May,210
19530510,May,214
19530511,May,201
19530512,May,192
19530513,May,240
19530514,May,208
19530515,May,256
19530516,May,280
19530517,May,295
19530518,May,316
19530519,May,330
19530520,May,316
19530521,May,326
19530522,May,271
19530523,May,283
19530524,May,300
19530525,May,325
19530526,May,330
19530527,May,332
19530528,May,251
19530529,May,240
19530530,May,235
19530531,May,236
19540501,May,187
19540502,May,185
19540503,May,142
19540504,May,123
19540505,May,190
19540506,May,240
19540507,May,225
19540508,May,232
19540509,May,257
19540510,May,266
19540511,May,265
19540512,May,267
19540513,May,262
19540514,May,251
19540515,May,157
19540516,May,120
19540517,May,158
19540518,May,163
19540519,May,230
19540520,May,217
19540521,May,202
19540522,May,187
19540523,May,157
19540524,May,197
19540525,May,238
19540526,May,257
19540527,May,276
19540528,May,287
19540529,May,283
19540530,May,258
19540531,May,188
19550501,May,282
19550502,May,247
19550503,May,227
19550504,May,209
19550505,May,240
19550506,May,232
19550507,May,247
19550508,May,232
19550509,May,256
19550510,May,262
19550511,May,247
19550512,May,217
19550513,May,227
19550514,May,227
19550515,May,188
19550516,May,227
19550517,May,205
19550518,May,143
19550519,May,207
19550520,May,217
19550521,May,234
19550522,May,208
19550523,May,217
19550524,May,231
19550525,May,232
19550526,May,256
19550527,May,252
19550528,May,252
19550529,May,247
19550530,May,227
19550531,May,228
19560501,May,200
19560502,May,200
19560503,May,218
19560504,May,231
19560505,May,245
19560506,May,252
19560507,May,270
19560508,May,280
19560509,May,292
19560510,May,252
19560511,May,238
19560512,May,229
19560513,May,256
19560514,May,242
19560515,May,240
19560516,May,256
19560517,May,262
19560518,May,245
19560519,May,238
19560520,May,238
19560521,May,162
19560522,May,160
19560523,May,220
19560524,May,210
19560525,May,204
19560526,May,240
19560527,May,261
19560528,May,271
19560529,May,285
19560530,May,280
19560531,May,260
19570501,May,210
19570502,May,176
19570503,May,140
19570504,May,188
